chunk_filename,original_filename,chunk_index,start_s_in_original,end_s_in_original,src_chunk_duration_s,dst_chunk_duration_s,src_sample_rate_hz,dst_sample_rate_hz,up,down,overlap_s,src_samples_in_chunk,dst_samples_in_chunk,src_total_duration_s
131210_1000_m5fm5_chunk_039.wav,131210_1000_m5fm5.wav,39,74.1,76.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_040.wav,131210_1000_m5fm5.wav,40,76.0,78.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_041.wav,131210_1000_m5fm5.wav,41,77.9,79.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_042.wav,131210_1000_m5fm5.wav,42,79.8,81.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_043.wav,131210_1000_m5fm5.wav,43,81.7,83.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_044.wav,131210_1000_m5fm5.wav,44,83.6,85.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_045.wav,131210_1000_m5fm5.wav,45,85.5,87.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_046.wav,131210_1000_m5fm5.wav,46,87.4,89.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_047.wav,131210_1000_m5fm5.wav,47,89.3,91.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_048.wav,131210_1000_m5fm5.wav,48,91.2,93.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_049.wav,131210_1000_m5fm5.wav,49,93.1,95.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_050.wav,131210_1000_m5fm5.wav,50,95.0,97.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_051.wav,131210_1000_m5fm5.wav,51,96.9,98.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_052.wav,131210_1000_m5fm5.wav,52,98.8,100.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_053.wav,131210_1000_m5fm5.wav,53,100.7,102.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_054.wav,131210_1000_m5fm5.wav,54,102.6,104.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_055.wav,131210_1000_m5fm5.wav,55,104.5,106.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_056.wav,131210_1000_m5fm5.wav,56,106.4,108.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_057.wav,131210_1000_m5fm5.wav,57,108.3,110.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_058.wav,131210_1000_m5fm5.wav,58,110.2,112.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_059.wav,131210_1000_m5fm5.wav,59,112.1,114.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_060.wav,131210_1000_m5fm5.wav,60,114.0,116.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_061.wav,131210_1000_m5fm5.wav,61,115.9,117.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_062.wav,131210_1000_m5fm5.wav,62,117.8,119.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_063.wav,131210_1000_m5fm5.wav,63,119.7,121.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_064.wav,131210_1000_m5fm5.wav,64,121.6,123.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_065.wav,131210_1000_m5fm5.wav,65,123.5,125.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_066.wav,131210_1000_m5fm5.wav,66,125.4,127.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_067.wav,131210_1000_m5fm5.wav,67,127.3,129.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_068.wav,131210_1000_m5fm5.wav,68,129.2,131.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_069.wav,131210_1000_m5fm5.wav,69,131.1,133.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_070.wav,131210_1000_m5fm5.wav,70,133.0,135.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_071.wav,131210_1000_m5fm5.wav,71,134.9,136.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_072.wav,131210_1000_m5fm5.wav,72,136.8,138.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_073.wav,131210_1000_m5fm5.wav,73,138.7,140.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_074.wav,131210_1000_m5fm5.wav,74,140.6,142.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_075.wav,131210_1000_m5fm5.wav,75,142.5,144.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_076.wav,131210_1000_m5fm5.wav,76,144.4,146.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_077.wav,131210_1000_m5fm5.wav,77,146.3,148.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_078.wav,131210_1000_m5fm5.wav,78,148.2,150.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_079.wav,131210_1000_m5fm5.wav,79,150.1,152.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_080.wav,131210_1000_m5fm5.wav,80,152.0,154.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_081.wav,131210_1000_m5fm5.wav,81,153.9,155.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_082.wav,131210_1000_m5fm5.wav,82,155.8,157.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_083.wav,131210_1000_m5fm5.wav,83,157.7,159.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_084.wav,131210_1000_m5fm5.wav,84,159.6,161.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_085.wav,131210_1000_m5fm5.wav,85,161.5,163.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_086.wav,131210_1000_m5fm5.wav,86,163.4,165.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_087.wav,131210_1000_m5fm5.wav,87,165.3,167.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_088.wav,131210_1000_m5fm5.wav,88,167.2,169.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_089.wav,131210_1000_m5fm5.wav,89,169.1,171.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_090.wav,131210_1000_m5fm5.wav,90,171.0,173.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_091.wav,131210_1000_m5fm5.wav,91,172.9,174.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_092.wav,131210_1000_m5fm5.wav,92,174.8,176.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_093.wav,131210_1000_m5fm5.wav,93,176.7,178.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_094.wav,131210_1000_m5fm5.wav,94,178.6,180.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_095.wav,131210_1000_m5fm5.wav,95,180.5,182.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_096.wav,131210_1000_m5fm5.wav,96,182.4,184.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_097.wav,131210_1000_m5fm5.wav,97,184.3,186.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_098.wav,131210_1000_m5fm5.wav,98,186.2,188.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_099.wav,131210_1000_m5fm5.wav,99,188.1,190.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_100.wav,131210_1000_m5fm5.wav,100,190.0,192.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_101.wav,131210_1000_m5fm5.wav,101,191.9,193.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_102.wav,131210_1000_m5fm5.wav,102,193.8,195.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_103.wav,131210_1000_m5fm5.wav,103,195.7,197.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_104.wav,131210_1000_m5fm5.wav,104,197.6,199.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_105.wav,131210_1000_m5fm5.wav,105,199.5,201.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_106.wav,131210_1000_m5fm5.wav,106,201.4,203.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_107.wav,131210_1000_m5fm5.wav,107,203.3,205.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_108.wav,131210_1000_m5fm5.wav,108,205.2,207.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_109.wav,131210_1000_m5fm5.wav,109,207.1,209.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_110.wav,131210_1000_m5fm5.wav,110,209.0,211.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_111.wav,131210_1000_m5fm5.wav,111,210.9,212.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_112.wav,131210_1000_m5fm5.wav,112,212.8,214.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_113.wav,131210_1000_m5fm5.wav,113,214.7,216.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_114.wav,131210_1000_m5fm5.wav,114,216.6,218.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_115.wav,131210_1000_m5fm5.wav,115,218.5,220.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_116.wav,131210_1000_m5fm5.wav,116,220.4,222.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_117.wav,131210_1000_m5fm5.wav,117,222.3,224.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_118.wav,131210_1000_m5fm5.wav,118,224.2,226.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_119.wav,131210_1000_m5fm5.wav,119,226.1,228.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_120.wav,131210_1000_m5fm5.wav,120,228.0,230.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_121.wav,131210_1000_m5fm5.wav,121,229.9,231.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_122.wav,131210_1000_m5fm5.wav,122,231.8,233.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_123.wav,131210_1000_m5fm5.wav,123,233.7,235.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_124.wav,131210_1000_m5fm5.wav,124,235.6,237.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_125.wav,131210_1000_m5fm5.wav,125,237.5,239.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_126.wav,131210_1000_m5fm5.wav,126,239.4,241.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_127.wav,131210_1000_m5fm5.wav,127,241.3,243.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_128.wav,131210_1000_m5fm5.wav,128,243.2,245.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_129.wav,131210_1000_m5fm5.wav,129,245.1,247.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_130.wav,131210_1000_m5fm5.wav,130,247.0,249.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_131.wav,131210_1000_m5fm5.wav,131,248.9,250.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_132.wav,131210_1000_m5fm5.wav,132,250.8,252.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_133.wav,131210_1000_m5fm5.wav,133,252.7,254.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_134.wav,131210_1000_m5fm5.wav,134,254.6,256.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_135.wav,131210_1000_m5fm5.wav,135,256.5,258.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_136.wav,131210_1000_m5fm5.wav,136,258.4,260.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_137.wav,131210_1000_m5fm5.wav,137,260.3,262.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_138.wav,131210_1000_m5fm5.wav,138,262.2,264.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_139.wav,131210_1000_m5fm5.wav,139,264.1,266.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_140.wav,131210_1000_m5fm5.wav,140,266.0,268.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_141.wav,131210_1000_m5fm5.wav,141,267.9,269.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_142.wav,131210_1000_m5fm5.wav,142,269.8,271.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_143.wav,131210_1000_m5fm5.wav,143,271.7,273.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_144.wav,131210_1000_m5fm5.wav,144,273.6,275.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_145.wav,131210_1000_m5fm5.wav,145,275.5,277.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_146.wav,131210_1000_m5fm5.wav,146,277.4,279.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_147.wav,131210_1000_m5fm5.wav,147,279.3,281.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_148.wav,131210_1000_m5fm5.wav,148,281.2,283.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_149.wav,131210_1000_m5fm5.wav,149,283.1,285.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_150.wav,131210_1000_m5fm5.wav,150,285.0,287.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_151.wav,131210_1000_m5fm5.wav,151,286.9,288.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_152.wav,131210_1000_m5fm5.wav,152,288.8,290.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_153.wav,131210_1000_m5fm5.wav,153,290.7,292.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_154.wav,131210_1000_m5fm5.wav,154,292.6,294.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_155.wav,131210_1000_m5fm5.wav,155,294.5,296.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_156.wav,131210_1000_m5fm5.wav,156,296.4,298.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_157.wav,131210_1000_m5fm5.wav,157,298.3,300.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_158.wav,131210_1000_m5fm5.wav,158,300.2,302.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_159.wav,131210_1000_m5fm5.wav,159,302.1,304.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_160.wav,131210_1000_m5fm5.wav,160,304.0,306.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_161.wav,131210_1000_m5fm5.wav,161,305.9,307.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_162.wav,131210_1000_m5fm5.wav,162,307.8,309.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_163.wav,131210_1000_m5fm5.wav,163,309.7,311.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_164.wav,131210_1000_m5fm5.wav,164,311.6,313.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_165.wav,131210_1000_m5fm5.wav,165,313.5,315.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_166.wav,131210_1000_m5fm5.wav,166,315.4,317.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_167.wav,131210_1000_m5fm5.wav,167,317.3,319.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_168.wav,131210_1000_m5fm5.wav,168,319.2,321.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_169.wav,131210_1000_m5fm5.wav,169,321.1,323.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_170.wav,131210_1000_m5fm5.wav,170,323.0,325.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_171.wav,131210_1000_m5fm5.wav,171,324.9,326.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_172.wav,131210_1000_m5fm5.wav,172,326.8,328.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_173.wav,131210_1000_m5fm5.wav,173,328.7,330.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_174.wav,131210_1000_m5fm5.wav,174,330.6,332.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_175.wav,131210_1000_m5fm5.wav,175,332.5,334.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_176.wav,131210_1000_m5fm5.wav,176,334.4,336.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_177.wav,131210_1000_m5fm5.wav,177,336.3,338.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_178.wav,131210_1000_m5fm5.wav,178,338.2,340.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_179.wav,131210_1000_m5fm5.wav,179,340.1,342.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_180.wav,131210_1000_m5fm5.wav,180,342.0,344.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_181.wav,131210_1000_m5fm5.wav,181,343.9,345.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_182.wav,131210_1000_m5fm5.wav,182,345.8,347.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_183.wav,131210_1000_m5fm5.wav,183,347.7,349.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_184.wav,131210_1000_m5fm5.wav,184,349.6,351.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_185.wav,131210_1000_m5fm5.wav,185,351.5,353.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_186.wav,131210_1000_m5fm5.wav,186,353.4,355.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_187.wav,131210_1000_m5fm5.wav,187,355.3,357.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_188.wav,131210_1000_m5fm5.wav,188,357.2,359.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_189.wav,131210_1000_m5fm5.wav,189,359.1,361.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_190.wav,131210_1000_m5fm5.wav,190,361.0,363.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_191.wav,131210_1000_m5fm5.wav,191,362.9,364.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_192.wav,131210_1000_m5fm5.wav,192,364.8,366.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_193.wav,131210_1000_m5fm5.wav,193,366.7,368.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_194.wav,131210_1000_m5fm5.wav,194,368.6,370.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_195.wav,131210_1000_m5fm5.wav,195,370.5,372.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_196.wav,131210_1000_m5fm5.wav,196,372.4,374.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_197.wav,131210_1000_m5fm5.wav,197,374.3,376.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_198.wav,131210_1000_m5fm5.wav,198,376.2,378.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_199.wav,131210_1000_m5fm5.wav,199,378.1,380.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_200.wav,131210_1000_m5fm5.wav,200,380.0,382.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_201.wav,131210_1000_m5fm5.wav,201,381.9,383.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_202.wav,131210_1000_m5fm5.wav,202,383.8,385.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_203.wav,131210_1000_m5fm5.wav,203,385.7,387.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_204.wav,131210_1000_m5fm5.wav,204,387.6,389.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_205.wav,131210_1000_m5fm5.wav,205,389.5,391.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_206.wav,131210_1000_m5fm5.wav,206,391.4,393.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_207.wav,131210_1000_m5fm5.wav,207,393.3,395.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_208.wav,131210_1000_m5fm5.wav,208,395.2,397.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_209.wav,131210_1000_m5fm5.wav,209,397.1,399.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_210.wav,131210_1000_m5fm5.wav,210,399.0,401.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_211.wav,131210_1000_m5fm5.wav,211,400.9,402.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_212.wav,131210_1000_m5fm5.wav,212,402.8,404.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_213.wav,131210_1000_m5fm5.wav,213,404.7,406.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
